time,mass,termopar1,termopar2,infrared
9.798837209302325,15.608845737578989,240.09186441921594,789.5494659716554,1010.0185511862328
9.8,15.36944101898806,239.90888033064772,789.7546908615278,1000.8018184135708
9.801162790697674,15.6111905992119,237.37234756791156,789.667593817401,1004.8978388068862
9.80232558139535,15.704755541891306,240.38016514318028,789.8435333487274,1011.7769485352409
9.803488372093023,15.47954777820063,239.7204754331544,789.5126828537882,1012.2339006916643
9.804651162790698,15.495051207904705,238.51165662900817,790.5708435918714,1006.0996844328499
9.805813953488371,15.397976163177823,240.24057315725167,788.8561645881388,1014.2815805282721
9.806976744186047,15.49549601745541,240.90993736138867,790.4303113676104,1006.1565282249088
9.80813953488372,15.47657363868419,240.18681715259274,788.3185634951527,1007.9975581340083
9.809302325581395,15.490100863252016,238.71201441645567,789.5618594797796,1011.7730392481033
9.810465116279069,15.220966032185475,239.12568558450351,789.6812905177123,1005.4469832365528
9.811627906976744,15.640385170881181,239.05655532101545,787.5275793718396,1000.57798576512
9.81279069767442,15.449773834790474,238.30962580517786,788.2736527804954,1010.0418849286175
9.813953488372093,15.26400526585553,240.88212373108038,787.9968458044211,1006.604110245352
9.815116279069768,15.300639628314686,239.41348292402876,787.1252793689289,1003.6550487695456
9.816279069767441,15.10757494971085,238.3703029086017,789.2931508028125,1011.4941233613472
9.817441860465117,15.317751664685717,236.43843047852954,787.6245112649784,1003.7867505942743
9.81860465116279,15.175879343548951,236.47481356887843,786.8601211221134,1013.2366291708548
9.819767441860465,15.208718450839928,239.04861704560247,787.4368517450861,1002.4310674512079
9.820930232558139,15.284097250882546,239.24774287420095,786.6320707242513,1012.6422202674787
9.822093023255814,15.113833625866583,238.97388513771352,786.6317447215874,1003.6810991033843
9.823255813953487,15.143725653705067,237.65318520729926,786.867413602425,1025.4792223618408
9.824418604651163,15.351751968041766,238.0479782240095,786.5938692992427,1019.3636579038723
9.825581395348838,14.973841396005492,237.7644215515829,786.3403694043739,1009.2844859694812
9.826744186046511,15.3501146052758,238.51025662820743,785.510120788653,1003.1928184250652
9.827906976744186,15.097918625436593,238.79562219512343,786.5534530887687,1006.9443331610827
9.82906976744186,15.235606936559684,238.41176808022254,786.0844237038023,1007.6928785794793
9.830232558139535,15.064810250408836,238.67496243573078,785.8070465690245,1008.669945705654
9.831395348837209,15.597962186421821,235.90623976853146,786.1665322488074,1004.4647057015601
9.832558139534884,15.218689401643543,236.4927019726531,785.1889713360287,1011.1472421264564
9.833720930232557,15.23601707450683,239.0761973658267,783.970687277402,1006.7296467299611
9.834883720930232,15.208172322990709,238.44709011261602,783.5218436804686,1001.7237896556182
9.836046511627908,15.055328753932471,237.7512043325483,783.1527679744617,1009.5258803098085
9.837209302325581,15.59137237207464,236.03584194551644,785.8988467581268,1010.6910629522841
9.838372093023256,15.200792644829324,236.43406644197358,784.6687830544847,1009.7220407893138
9.83953488372093,15.039221015587676,236.876356503825,783.5956561147278,1006.6677391613288
9.840697674418605,15.02138918003551,235.0188446782502,784.0494597325652,999.5887409372391
9.841860465116278,15.105785326141904,236.27299056593796,784.9610140225938,998.3233466960423
9.843023255813954,14.994595245781936,237.16351722094285,783.5767011507853,1010.7214572315456
9.844186046511627,15.141009962155218,237.62536001974553,784.2435907888467,1015.5810683666148
9.845348837209302,15.064788464088949,236.8645430513791,782.8210703393645,1003.6002311889812
9.846511627906976,15.211478886448578,235.90319718710367,783.8056326292246,1012.4677954116787
9.847674418604651,15.32075051199625,236.88249876796726,783.906330654319,1009.0694915086066
9.848837209302326,15.20690576902751,236.47131915608307,783.8020690112464,1010.9660556723943
9.85,15.104113727527238,236.77033102707665,782.3926660369673,1004.844018069525
9.851162790697675,15.307511644691687,236.36223149861638,782.8044346301748,997.7594558050447
9.852325581395348,15.355916732293,235.64141593370385,781.8889126790635,1018.9242466799484
9.853488372093024,15.167749805349361,235.5146141507519,782.7752875799724,1012.6372673242028
9.854651162790697,14.992348727430391,235.75986778059604,782.8246050138796,1008.2862503925948
9.855813953488372,14.877494540566845,236.72176069967665,780.7572649478196,1012.047206813182
9.856976744186046,15.03159212107761,237.640861726838,779.8634832326067,1009.4189770121196
9.85813953488372,15.07141668166093,236.82684414187182,781.4262167181416,1012.4675378678319
9.859302325581396,14.72355682187823,236.38507793253027,782.9023844110054,1007.4565928291803
9.86046511627907,15.167521094677648,235.83696752926974,780.9795216899861,1007.440819060932
9.861627906976745,15.118378985361577,236.90841354147634,779.7884214129167,1018.2383341389175
9.862790697674418,15.11536782650053,236.77514328673482,780.2711530335404,1016.3567612516973
9.863953488372093,15.023039647700033,238.66399236200255,780.5716752406734,1002.5974219315633
9.865116279069767,15.247676198214496,237.32211466166564,781.4195952570102,1010.3820614984315
9.866279069767442,14.84733678041487,237.68332123298362,779.304086906172,1008.3842324906841
9.867441860465116,15.09203641417783,235.11230158200317,780.3439612395848,1005.3478363999922
9.86860465116279,15.02989647592497,235.98700750627356,780.8453035081569,1006.1524171145999
9.869767441860464,14.612763597591274,236.98811168435165,780.1277032762132,1012.1202671377051
9.87093023255814,14.79114127326951,235.29902527624145,777.5200555343936,1013.0476361522896
9.872093023255815,14.749365716268354,236.60641557858492,778.3848302887188,1012.4904788721261
9.873255813953488,14.94810925230127,236.92399473201752,779.1518701024878,1004.3238508590468
9.874418604651163,14.557990118745925,234.67701235714588,779.4788058504652,1002.2617843440454
9.875581395348837,14.921816757367191,235.55756916931338,778.694102757471,1008.9763837531253
9.876744186046512,15.338127808612079,234.5220924393764,777.5207014853645,1010.9980942218008
9.877906976744185,15.066106305558007,236.4404467919691,779.391578133257,1014.1340228970839
9.87906976744186,14.887858905869892,235.7161247989778,779.424807052091,1014.4934634300884
9.880232558139534,14.996604494008416,236.91867346439997,776.0140866880648,1007.9551866703763
9.88139534883721,14.677049723301787,233.09038341600686,777.8194820590476,1014.5678608989429
9.882558139534883,14.810052097623368,234.0699201310387,776.4117223247663,1013.565994680276
9.883720930232558,14.682479641546843,234.62587818622757,777.0726583854527,1021.5156242456349
9.884883720930233,14.767653793736859,233.82851010645555,777.3212239888142,1003.2519346351403
9.886046511627907,14.798922268389322,235.30905379713525,778.6299323091804,1006.6210677314369
9.887209302325582,14.848935622813455,234.29252726086034,776.8095867034734,1014.169390138966
9.888372093023255,14.704258659422184,234.71725120993867,776.2242107842904,1002.0301231036175
9.88953488372093,14.650310672109962,235.4219880244152,776.1117911708873,1015.0220000759779
9.890697674418604,14.974629217113183,234.20706705960458,776.6021352072974,1026.0239576090457
9.89186046511628,14.886175665575886,234.36063098991764,775.0949824146284,1022.2012318019163
9.893023255813953,14.719244013064413,234.16050005457402,775.8745662591912,1002.2714522292696
9.894186046511628,14.945566915256293,233.74002168179217,774.8824347718695,1008.5147015817894
9.895348837209303,14.857330067817236,234.3415642569759,774.3475457559293,1011.7568137532656
9.896511627906976,15.057460781859875,234.00224039009913,774.9191552093229,1001.545814953672
9.897674418604652,14.7249572432655,234.74024548268733,775.2102134027159,1007.1142484732007
9.898837209302325,14.902507698949327,232.48969052625296,774.1400802844965,1007.2654023240772
9.9,14.756528783004756,234.1948520556432,775.5699169775768,1006.0795460626848
9.901162790697674,14.834958152444749,235.8797824229281,774.83805435711,1004.1402196546425
9.902325581395349,14.693499353448345,234.63524644706922,774.4686779872001,998.9718437335332
9.903488372093022,14.49392048868877,235.00657132648888,775.5159069631636,1006.3965715787322
9.904651162790698,14.78268637592627,235.590057087838,774.3121577733122,1011.8166720327264
9.905813953488371,14.733873428759425,233.96964994916502,775.002143055969,1000.7255266553798
9.906976744186046,14.700022872692308,235.22239157643858,771.8224711365632,1012.1499187061645
9.908139534883722,14.525987000180073,232.88672310747904,774.8698188757176,1016.1202759748237
9.909302325581395,14.881918896955066,234.09379202378295,775.9826384480789,1018.1676267997027
9.91046511627907,14.732774897528387,232.11084860523067,774.3464376328219,1021.1752826511529
9.911627906976744,14.568131068492688,231.8844209324011,771.2781441186958,997.3618842793613
9.912790697674419,14.711023936730252,233.00843595452986,772.7213751047874,1008.9495219586729
9.913953488372092,14.834368589515414,234.810391469747,772.893477709845,1010.2430147811964
9.915116279069768,14.692323839368944,232.21116696815514,771.3774943564899,1017.3325898210732
9.916279069767441,14.73315543257049,234.2452069272666,773.6609367408743,1001.9087067274218
9.917441860465116,14.650321573427185,234.52668792897083,768.3791065984764,1004.4599211490848
9.918604651162791,14.653926147611656,232.7716806778106,772.8486575893018,1017.8293752010479
9.919767441860465,14.527514429768031,233.10474017724792,772.2617856233177,1010.8147384285464
9.92093023255814,14.791411380777795,231.83336610751823,770.6899034090428,1020.0631569729289
9.922093023255814,14.521081741175625,233.48120540370672,771.3723267320323,1020.6567267949682
9.923255813953489,14.785909699070158,234.54229125499666,772.3928490745268,1008.277498085818
9.924418604651162,14.3855645974548,231.16601138938643,770.223339190942,1008.1475287827518
9.925581395348837,14.571214131141923,233.85192866732766,771.1918787758692,1008.7544943442563
9.92674418604651,14.668082156547118,230.27520321687845,771.4616379509299,1006.4114025592279
9.927906976744186,14.627744907236574,235.09016305071353,769.8088628980026,1015.8219864743706
9.92906976744186,14.319524399399073,234.95988026059794,770.3978966446367,1007.156596344222
9.930232558139535,14.475260548879321,232.8022637904427,768.8327613063392,1011.0481182540981
9.93139534883721,14.738560545915158,234.28774757768338,769.4026033325326,1009.309854404398
9.932558139534883,14.79355185137834,232.3803215168535,769.69455852245,1008.4041638356011
9.933720930232559,14.628836919727913,231.17864650173183,770.8415998252118,1014.3117653083203
9.934883720930232,14.31841944662938,233.78696949332274,768.2186809463245,1017.8929086506176
9.936046511627907,14.421355090817917,230.48020008998614,769.8738866573304,1015.2236995647069
9.93720930232558,14.295006258344518,232.47749423280908,768.4705981997728,1014.7536801532883
9.938372093023256,14.717363701363793,232.08622932009055,768.6039113090504,998.4897587654485
9.93953488372093,14.894098809994656,234.0218462655796,770.1747728814369,1013.2242454628212
9.940697674418605,14.447991248282994,233.6534405405654,768.846136446864,1007.673069086512
9.941860465116278,14.26839004239601,230.62941902540757,767.4050240328645,1003.8805734655718
9.943023255813953,14.49327150164366,233.84716477703086,767.7703326458693,1016.3265450295771
9.944186046511629,14.458248185071264,234.3320944747142,767.4909230961009,1014.6555940020297
9.945348837209302,14.62187560132806,231.71742429025673,769.0838099172305,1011.4525470453053
9.946511627906977,14.650295675932187,233.0415645295931,768.489473076966,999.0038932886971
9.94767441860465,14.431556065879837,232.58773637406662,766.3106605929723,1011.852004930813
9.948837209302326,14.206322406106613,232.50751327904064,766.822639889943,1000.4644615863131
9.95,14.167661908433216,232.51136133543918,767.3368100359628,1009.4546096673913
9.951162790697675,14.292864984004146,233.83299697541847,768.7639657195207,1007.7665517922073
9.952325581395348,14.399877353666216,231.52315891572098,767.17140219437,1013.6783377662422
9.953488372093023,14.510740281462596,233.59536332131725,767.857096919114,1004.126783542728
9.954651162790698,14.279605498732389,232.35026989991493,766.2601996911816,1011.161459929029
9.955813953488372,14.246341811571316,230.13589752968502,765.7940273369102,1003.1726899227963
9.956976744186047,14.352641424457255,231.81566456959033,768.197051195384,1008.0218754564286
9.95813953488372,14.370396430496987,229.84986636988296,766.6716310349794,1002.6350638368091
9.959302325581396,14.33298868565089,231.3595716230275,765.700291054335,1010.1264067245721
9.96046511627907,14.463651644412097,231.83459488486298,766.127592692235,1007.0317891858739
9.961627906976744,14.398933132030564,232.17123665668834,763.5076913012176,1009.753790486059
9.962790697674418,14.319589480511832,231.29750305412205,764.7403056926146,1007.2387426890895
9.963953488372093,14.445621817546826,231.88967027338305,764.7481765680992,1024.4151603273137
9.965116279069766,14.599549953445077,231.00299069667568,766.3193532270739,1016.6255246791569
9.966279069767442,14.256893880586473,230.64972793492115,764.1046119914365,1016.5435514498176
9.967441860465117,14.573055189199591,233.2223473403575,764.1996425726248,995.322757375124
9.96860465116279,14.335627103774494,231.7986928258609,764.5203224555642,991.4514278613204
9.969767441860466,14.196908215885601,233.15009484746713,762.9939830148398,1015.7175422133679
9.970930232558139,14.180750849858661,232.6136637236762,764.4442722660121,1009.8775132898669
9.972093023255814,14.355545485986045,230.4580837567629,764.1519076962381,1011.3984856033243
9.973255813953488,14.27610448299918,232.75983326009018,763.4323621303923,1003.4914312241764
9.974418604651163,14.536187225090988,229.21350201972234,763.5746280867195,1015.4862311353296
9.975581395348836,14.429581090174715,231.10069157519828,761.4834492233488,1000.7894036231135
9.976744186046512,14.218860663582685,232.75476000321328,762.5144455741952,1014.184230675931
9.977906976744185,14.302689133214606,230.0821922881335,762.5968455777515,1012.3443586358609
9.97906976744186,14.200376842624896,231.16280766023928,763.903547839816,1012.0748183661674
9.980232558139535,14.291708067885997,232.45972220482767,762.895462249096,1009.1085793251826
9.981395348837209,14.16452257175272,230.72530340933196,761.5064575622237,1016.5329172618603
9.982558139534884,14.03882684323904,231.1634860206528,762.1496167580893,1008.9508399428261
9.983720930232558,14.060664877063429,229.99789833700586,760.6897828719116,1005.8246201051303
9.984883720930233,14.13935466768394,230.34852415859743,761.5832254990083,1006.15994322324
9.986046511627906,14.122197346659702,231.07051473488633,762.760294782631,1005.6796355648136
9.987209302325581,14.44007003226039,229.918781042486,762.5357013666767,997.8249980520629
9.988372093023255,14.103136999615522,229.76907002642213,761.431188140477,1022.3888624171693
9.98953488372093,14.276575710667537,230.29770196825973,760.2650936496151,1008.8778480609935
9.990697674418605,14.11779612430194,229.31118186749194,762.9711020944733,1011.7821121269351
9.991860465116279,14.175407854798467,230.7990532902136,760.9704777063321,997.6901752996555
9.993023255813954,14.156003185954317,229.47134664641044,759.2705226247724,1005.26268565696
9.994186046511627,14.341631450668707,230.98844253148368,759.0517840566616,1012.730907451568
9.995348837209303,14.160383418680935,230.61560719134312,760.2714234377444,1007.05697303145
9.996511627906976,14.215609225061785,230.94663602561243,760.7067913264347,1013.5546184938727
9.997674418604651,14.061463582588257,229.96135252340488,758.7111968217723,1006.2079237237058
9.998837209302325,14.426503053095932,230.14226112096733,759.7448842501794,1007.7353070539313
10.0,14.054551646712026,228.59708773513114,760.6771633575732,1005.4126002609968
10.001162790697673,14.190888268918874,229.12209874572684,759.0279159258043,1014.0889688159731
10.002325581395349,13.8694903313774,230.70877531498166,757.9271307346182,1004.006130289851
10.003488372093024,14.04986991148226,229.09800143971088,755.6880194102006,1017.0949263051266
10.004651162790697,14.105089129950716,228.85315702021796,758.850182719656,1012.9114001067096
10.005813953488373,14.03697038051085,229.9421421532713,758.8197298420055,1006.4236449408713
10.006976744186046,14.443356264000196,229.96943290203276,757.2755263368927,1016.1533039827591
10.008139534883721,13.960282466743331,230.85111927302674,757.684661798404,1008.7714125180727
10.009302325581395,13.959183264333918,230.10401779578515,757.820626795593,1010.9355980140236
10.01046511627907,13.89076447982717,229.90783287559776,758.2271298165588,1004.212351781154
10.011627906976743,13.998548436700299,229.51759190761993,757.6344930743735,1019.8447913906604
10.012790697674419,13.794422305604927,230.16930235819774,757.0170020263536,1010.6226465429803
10.013953488372094,14.09581471925664,230.37859908334116,756.7653045273053,1019.5864890066323
10.015116279069767,13.808869665650587,228.47940790350827,758.0839537845936,1006.6311187143335
10.016279069767442,13.920337271530736,229.06724197123629,757.7722448546042,1007.7534496661882
10.017441860465116,13.943479545050845,228.59017833795892,755.7673348454063,1010.5866545424589
10.018604651162791,13.57488118109487,228.6899608906322,757.80839794711,1021.7115636966425
10.019767441860465,13.644064084938238,230.4836006151828,756.4904096252652,1017.4232787174716
10.02093023255814,13.91051442650814,228.8816381218103,757.1934291856019,1011.6776825189941
10.022093023255813,13.95855828070774,228.8454109926624,755.3374978791769,1000.3288706336906
10.023255813953488,14.039423170898132,229.7250692730775,756.722814551212,1000.6711293056865
10.024418604651162,14.080731765405774,228.40317536128006,755.0768093745544,1006.9940221628556
10.025581395348837,13.979397047509002,228.83867279875324,755.7247185693105,1007.1350094687156
10.026744186046512,13.978000615009613,227.7642824145129,755.684590946189,1012.9598269221809
10.027906976744186,13.785985065260453,229.44995307396135,754.2699392328556,1013.3712867305327
10.029069767441861,13.999344636233513,228.50318446259953,752.8331986223641,995.1940002322682
10.030232558139534,14.150439130830136,228.78865702565645,755.3572187485353,1015.907158753199
10.03139534883721,13.774215257307498,228.22460956351728,754.2997651593089,1013.0540863901806
10.032558139534883,13.718772918501207,228.60666062307794,756.5457105504003,1009.2776936229158
10.033720930232558,14.018670263930469,227.84174954994177,753.1250529236357,1018.6199132179723
10.034883720930232,13.639594567059813,229.42092183977053,754.6809045202612,1010.2285277363338
10.036046511627907,13.912641735107556,229.07794011651262,755.106392001811,1006.7392342065149
10.03720930232558,13.855441800130071,226.83587450913927,754.3065825881063,1006.9873189555005
10.038372093023256,13.874783277845902,228.25165979272882,754.8906532372556,1019.0604012429562
10.03953488372093,13.847879272448493,226.8075820549897,753.1032593242113,999.1415905840134
10.040697674418604,13.748515288113405,226.5476869795997,753.2517512710556,1010.8821184079143
10.04186046511628,13.667170795020482,228.6747745930641,756.1396762097974,1015.358711636124
10.043023255813953,13.818624155732493,228.82674428181465,753.5822523857543,1011.0666059184065
10.044186046511628,13.806850108779154,230.51076137731775,752.3414293508843,1016.267673093727
10.045348837209302,13.717733764675534,228.5945326893971,752.4400996012339,1008.6081064941134
10.046511627906977,13.789063640686882,227.22220353712984,750.9710220064741,999.3454600025151
10.04767441860465,13.588443683812264,227.06718989448697,753.7146316294541,1018.2352680558267
10.048837209302325,13.863569510186995,226.07903668176817,752.2917743469098,1007.6234491645192
10.05,13.642910843809425,226.7182223238271,749.9853354043122,1012.1170748407396
10.051162790697674,13.71529398759665,228.61235411511905,750.6251619452759,1014.8809126431212
10.05232558139535,13.876162120585967,226.94077294089251,751.8904901734003,1007.5869928166317
10.053488372093023,13.795614738216395,226.18097593321897,751.5760437063984,1013.1761160188859
10.054651162790698,13.538613838955502,227.64945723740954,751.3021600830963,1004.784872590474
10.055813953488371,14.051929568437972,226.1116899695154,752.2014776690013,1011.220963340954
10.056976744186047,13.895284981444858,227.85164139170217,751.747156438197,999.700430062128
10.05813953488372,13.577389250528023,229.30651201983753,751.1589451038999,1010.1539256960347
10.059302325581395,13.489633970976467,227.98312152649925,750.5645882244582,1011.8326994795643
10.060465116279069,13.58838137895423,226.7068476865899,748.7599042155481,1014.0590415307587
10.061627906976744,13.750943929688603,227.19305581754102,749.9992590345437,1002.2865204700236
10.06279069767442,13.751569687806052,228.25127278366872,749.4274724400141,1008.4915742432004
10.063953488372093,13.645532410067545,227.31223310194278,749.4181091874738,1009.505676820926
10.065116279069768,13.703219957415449,226.41741794447591,749.9631554712305,1012.9730911541551
10.066279069767441,13.65276248346777,229.45151837682468,749.8224680290651,1011.1339772369766
10.067441860465117,13.729212791699887,226.36874213678877,750.0975148100663,1014.1949660284492
10.06860465116279,13.432111566228402,226.94752307349185,748.7606809958625,1011.687658573733
10.069767441860465,13.839364325585452,227.73484271072002,749.3086919924085,1013.508144100022
10.070930232558139,13.727494531219733,226.65651275020127,748.6712305115943,1011.173665804083
10.072093023255814,13.638478111875877,227.83108498110445,749.5132406365083,1014.2188875155406
10.073255813953487,13.343174513932096,226.88594460827701,748.749835465241,1003.7060875221008
10.074418604651163,13.727779721419571,224.93596697779793,747.6024701222062,1008.5072382712468
10.075581395348838,13.622736825985408,226.91304102347206,748.0205796647634,1004.2846193409096
10.076744186046511,13.448565887448193,227.10904626350137,745.4085576869068,1012.2585087052729
10.077906976744186,13.388093539041959,225.90555430200146,747.4074422032575,1021.8798754283175
10.07906976744186,13.787184522967618,227.42877445568553,747.2625182913479,1017.0160055465179
10.080232558139535,13.508195287194345,227.65289852862048,747.7649931458636,1009.6537467070369
10.081395348837209,13.658119359619473,227.0255945565965,746.437778695479,1011.5512652290181
10.082558139534884,13.796132186916177,225.73937924007146,747.4000720123441,1013.8995949093952
10.083720930232557,13.49050491827464,226.3687241610551,747.3364670951366,1019.2069813053739
10.084883720930232,13.420198746290454,225.68663356878739,746.3273018208207,1008.5996403055971
10.086046511627908,13.631706312943212,225.11682513700998,745.2997022925102,1009.0051930090868
10.087209302325581,13.30154258956774,225.82173532946248,745.3768148510654,1012.732283277032
10.088372093023256,13.345083103605864,225.01992889794886,746.461065596091,1008.3483634359137
10.08953488372093,13.441205874426345,226.33672052486787,745.8395528972744,1003.691080513004
10.090697674418605,13.208654606158797,226.5139711201342,746.9925346208793,1020.053403490015
10.091860465116278,13.371381257542364,226.3915704207528,745.025425110974,1005.4083448577802
10.093023255813954,13.332430891976603,225.89783603845987,744.6978967868885,1007.8454881725731
10.094186046511627,13.449127318073433,226.68039302731754,744.3670540696666,1016.601325209906
10.095348837209302,13.421254356461183,225.63557969176176,745.792175158059,1013.7438610907988
10.096511627906976,13.561731729185672,224.6655512080215,744.6204983284694,1012.4254115838551
10.097674418604651,13.742220375481011,226.43071900989005,743.7958764488952,1012.7464027021175
10.098837209302326,13.466841928409579,226.07304284630519,744.5619009292343,1003.4110214691163
10.1,13.568700480867072,225.99190260932178,743.9709419592906,1015.1878245378803
10.101162790697675,13.410850479146536,226.13028156002088,745.020329295455,1010.3344280002524
10.102325581395348,13.450259097625485,224.50120076154676,742.4065931353907,1015.6667292198036
10.103488372093024,13.631761703761411,224.97800865892177,743.8910527096854,1015.8119656278934
10.104651162790697,13.501523478166622,224.74245094369584,744.0261096461162,1000.0011688675053
10.105813953488372,13.339748600681718,224.66530508842155,743.7151120996346,1010.6768953364918
10.106976744186046,13.494402345403829,224.62329333430586,742.766512059582,1025.8205190731883
10.10813953488372,13.541940491728996,225.6117656793078,743.1680608959203,1012.8257031280544
10.109302325581396,13.322363448607067,224.0477540719474,744.3420706422227,1017.4092185008147
10.11046511627907,13.499627342187479,225.2279209328916,745.2643282199339,1011.7595693333467
10.111627906976745,13.417072872840778,223.75788934876195,741.402225599668,1002.4299354627595
10.112790697674418,13.608068203912438,224.12078950054266,743.4882790698649,1019.0378797608331
10.113953488372093,13.494467020123667,225.577627610874,743.2839217460105,1009.2950055903073
10.115116279069767,13.441803632962104,224.71803568661866,742.9977811129578,1015.3461433938917
10.116279069767442,13.308501563472737,224.09159825432346,741.9612795126957,1011.7461056195906
10.117441860465116,12.996614621824433,225.23998724138812,739.7803775527295,1007.9753773485396
10.11860465116279,13.309574950234646,224.1260474364593,741.9649304492498,1008.1590896859857
10.119767441860464,13.0848351897126,224.9236794126164,741.5406305276547,1022.0483240074753
10.12093023255814,13.330034398744544,222.93161941196612,740.810865404037,1005.0941532894564
10.122093023255815,13.25102299168781,224.89055271702162,741.5130830274459,1014.3323533101316
10.123255813953488,13.34597320220889,225.74206525711807,740.5666677339959,1012.4388616219687
10.124418604651163,13.43330545786142,222.66618558928567,742.6566068257887,1005.976225672777
10.125581395348837,13.522958136779312,224.602203762182,738.6565795342141,998.2126774516995
10.126744186046512,13.535992765178667,223.69907289902028,738.2915908197939,1005.2376606392273
10.127906976744185,13.472314912089955,223.83990697015292,740.2885839851695,995.4739938597488
10.12906976744186,13.476653125068076,222.28440308756967,740.3267709391902,1010.9806916354667
10.130232558139534,13.152462284338354,224.48736960756332,739.3365214043815,1007.3428761733994
10.13139534883721,13.402289869244903,226.0238058431038,739.3694867891344,1017.2939312283422
10.132558139534883,13.126638653471554,226.51037992395086,739.5934983900912,1006.6908237028169
10.133720930232558,13.089774348565484,225.76904217496218,741.2273591990129,1012.332184396869
10.134883720930233,13.26822291137046,224.35624938811276,739.8634216231909,1006.3669838698542
10.136046511627907,13.105370586938696,223.3932926713301,740.468240265975,1019.5959732293676
10.137209302325582,13.36594210512186,224.15721159452292,739.6802192411651,1020.1179866429554
10.138372093023255,13.27004614661932,221.2471903122384,738.4110512578933,1017.187887179261
10.13953488372093,12.947238404436977,222.4241290024462,739.5775304474769,1007.7744137311804
10.140697674418604,13.289114592560312,225.0381245418381,737.9691493999445,1025.378654273096
10.14186046511628,13.050890524422078,223.1110535435273,737.4328321585679,1011.5494747211484
10.143023255813953,13.068921855308167,223.99986572403523,738.1464736743224,1007.7189185326819
10.144186046511628,13.108458936095102,224.07461155810643,737.9397781187556,1002.5912032087047
10.145348837209303,13.084621373353489,221.95170015218775,737.7643787961681,1011.1902442242132
10.146511627906976,13.139027426683828,222.98377787546954,738.315013420301,1011.7458848938808
10.147674418604652,13.475343651739681,224.43666176287874,735.3959136130898,1023.9015190346873
10.148837209302325,13.026890584127742,220.9820548047483,737.6170938202957,1008.1775472921254
10.15,12.956037881146903,222.96413259408848,737.4249724114908,1018.3265589928019
10.151162790697674,13.288555971788218,223.3272789691388,734.9486514027659,1013.5839975441842
10.152325581395349,13.314198843219097,222.51139211641961,737.6119204944727,1009.2117727972847
10.153488372093022,13.09015947147284,221.81307572971005,736.1220767887639,999.341157731465
10.154651162790698,13.298094685583733,224.204198406318,737.0115501528002,998.8370061090673
10.155813953488371,13.118143593456791,223.29505110846807,734.0465940283855,1005.7611082749949
10.156976744186046,12.901433972038742,222.21467902475064,736.5616316115619,1002.5301711322321
10.158139534883722,13.07158967454479,225.154735634501,734.6929731427216,1004.621821958343
10.159302325581395,13.36670976473201,221.70511004927113,734.9532232423761,1015.8205051751867
10.16046511627907,12.88766328527009,223.4146510974468,734.2203864655668,1018.1845484371377
10.161627906976744,12.96737185238842,221.44110707243513,733.7459963339464,1005.8178937453823
10.162790697674419,12.921998304038064,221.4883784354989,736.3022131986351,1011.1856484537718
10.163953488372092,13.055273585999457,222.9251609951686,733.7857768289718,1001.4187214433057
10.165116279069768,12.850337672687214,222.02511595886384,733.1938025759325,1016.0091527658034
10.166279069767441,13.06567386368468,223.12551577743994,734.9612096206,1012.3935706531103
10.167441860465116,12.844428891014074,221.17479505237506,732.9532935878552,1017.0673728735649
10.168604651162791,12.943631115861985,224.83473455969553,734.342344443724,1008.4128423512952
10.169767441860465,13.032988783997347,222.2953598781885,733.1865230506128,1012.8461629957582
10.17093023255814,13.230366075098226,221.11096015915504,734.8934283293709,1012.2346557832482
10.172093023255814,12.862422621863784,220.84527800550205,731.6081564540034,1023.7649237307371
10.173255813953489,13.113058161459534,223.01960153803577,733.4145742088127,1011.0691781953915
10.174418604651162,12.97530328892349,222.80602399128202,733.7190280372205,1019.0659932803278
10.175581395348837,12.821454631093728,221.31863059913616,732.353980344563,1005.3980778576764
10.17674418604651,13.00681588237153,221.70231784759653,733.0413630747454,1025.1819078840806
10.177906976744186,12.981990307191365,222.51154590814508,732.0211545979956,1009.0498528378065
10.17906976744186,12.864464667832884,220.34097358125072,732.6656930725547,1012.3227781701
10.180232558139535,12.82133360304361,222.6369783185374,734.3280499777908,1013.7105512716237
10.18139534883721,12.815697661013653,222.1428964685638,731.5231926201621,1012.8806123237973
10.182558139534883,12.684172604347506,219.38430274482505,733.3167694942315,1010.2325065010536
10.183720930232559,12.937756024470394,221.29582392971489,734.1501576713645,1010.4991671188976
10.184883720930232,12.736269635978243,221.67559162466537,732.8812110902187,1008.454707592336
10.186046511627907,12.721060519231004,222.57109432410923,732.3487855801721,1004.7666238610863
10.18720930232558,12.922391864419444,223.17992877275265,732.1471248498207,1009.2312172378886
10.188372093023256,12.881212155679671,220.0575594570047,732.0300602050179,1005.2593140404757
10.18953488372093,12.991318534831827,221.19966985676942,733.3327108807915,1012.6535941773116
10.190697674418605,12.972919129491391,221.16150107141618,731.9094749668188,1015.0354899400893
10.191860465116278,12.90233192362592,223.53231230481566,731.1844630300103,1014.3771670783825
10.193023255813953,12.830114964299453,220.95139216267845,728.4352290820186,1012.0973788440907
10.194186046511629,12.70052311882796,221.5724977672863,728.9576386641937,1017.0766342127055
10.195348837209302,12.692289176862818,219.20638908593375,731.6173442241096,1015.4501087589061
10.196511627906977,12.82060090317528,220.04075928948805,730.1722091166085,1007.5274233788375
10.19767441860465,13.106812739550017,220.7116596915827,731.3801018567372,1011.331880243324
